year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,61,Cleveland,20,Cleveland High,Students with Disabilities,49,39,79.6
2018,61,Cleveland,20,Cleveland High,White,215,206,95.8
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,All Students,43,35,81.4
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,American Indian or Alaska Native,1,*,*
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black or African American,9,*,*
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black/Hispanic/Native American,10,8,80
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Economically Disadvantaged,28,21,75
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Female,11,9,81.8
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Male,32,26,81.3
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Black/Hispanic/Native American,33,27,81.8
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Economically Disadvantaged,15,14,93.3
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-English Learners/Transitional 1-4,43,35,81.4
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Homeless,43,35,81.4
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Migrant,43,35,81.4
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Students with Disabilities,39,31,79.5
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Students with Disabilities,4,*,*
2018,61,Cleveland,40,F.I. Denning Center of Technology and Careers,White,33,27,81.8
2018,70,Campbell County,3,Campbell County Comprehensive High School,All Students,341,311,91.2
2018,70,Campbell County,3,Campbell County Comprehensive High School,Asian,2,*,*
2018,70,Campbell County,3,Campbell County Comprehensive High School,Black or African American,1,*,*
2018,70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,6,*,*
2018,70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,159,137,86.2
2018,70,Campbell County,3,Campbell County Comprehensive High School,English Learners with Transitional 1-4,6,*,*
2018,70,Campbell County,3,Campbell County Comprehensive High School,Female,180,170,94.4
2018,70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,5,*,*
2018,70,Campbell County,3,Campbell County Comprehensive High School,Homeless,14,13,92.9
2018,70,Campbell County,3,Campbell County Comprehensive High School,Male,161,141,87.6
2018,70,Campbell County,3,Campbell County Comprehensive High School,Native Hawaiian or Other Pacific Islander,2,*,*
2018,70,Campbell County,3,Campbell County Comprehensive High School,Non-Black/Hispanic/Native American,335,305,91
2018,70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,182,174,95.6
2018,70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners/Transitional 1-4,335,305,91
2018,70,Campbell County,3,Campbell County Comprehensive High School,Non-Homeless,327,298,91.1
2018,70,Campbell County,3,Campbell County Comprehensive High School,Non-Migrant,341,311,91.2
2018,70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,301,282,93.7
2018,70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,40,29,72.5
2018,70,Campbell County,3,Campbell County Comprehensive High School,White,331,301,90.9
2018,70,Campbell County,75,Jellico High School,All Students,74,70,94.6
2018,70,Campbell County,75,Jellico High School,Black or African American,0,0,
2018,70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,0,0,
2018,70,Campbell County,75,Jellico High School,Economically Disadvantaged,47,44,93.6
2018,70,Campbell County,75,Jellico High School,English Learners with Transitional 1-4,0,0,
2018,70,Campbell County,75,Jellico High School,Female,41,39,95.1
2018,70,Campbell County,75,Jellico High School,Hispanic,0,0,
2018,70,Campbell County,75,Jellico High School,Homeless,20,18,90
2018,70,Campbell County,75,Jellico High School,Male,33,31,93.9
2018,70,Campbell County,75,Jellico High School,Non-Black/Hispanic/Native American,74,70,94.6
2018,70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,27,26,96.3
2018,70,Campbell County,75,Jellico High School,Non-English Learners/Transitional 1-4,74,70,94.6
2018,70,Campbell County,75,Jellico High School,Non-Homeless,54,52,96.3
2018,70,Campbell County,75,Jellico High School,Non-Migrant,74,70,94.6
2018,70,Campbell County,75,Jellico High School,Non-Students with Disabilities,68,66,97.1
2018,70,Campbell County,75,Jellico High School,Students with Disabilities,6,*,*
2018,70,Campbell County,75,Jellico High School,White,74,70,94.6
2018,80,Cannon County,16,Cannon County High School,All Students,118,106,89.8
2018,80,Cannon County,16,Cannon County High School,Asian,1,*,*
2018,80,Cannon County,16,Cannon County High School,Black or African American,3,*,*
2018,80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,*,*
2018,80,Cannon County,16,Cannon County High School,Economically Disadvantaged,40,36,90
2018,80,Cannon County,16,Cannon County High School,Female,65,59,90.8
2018,80,Cannon County,16,Cannon County High School,Hispanic,4,*,*
2018,80,Cannon County,16,Cannon County High School,Homeless,4,*,*
2018,80,Cannon County,16,Cannon County High School,Male,53,47,88.7
2018,80,Cannon County,16,Cannon County High School,Non-Black/Hispanic/Native American,111,99,89.2
2018,80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,78,70,89.7
2018,80,Cannon County,16,Cannon County High School,Non-English Learners/Transitional 1-4,118,106,89.8
2018,80,Cannon County,16,Cannon County High School,Non-Homeless,114,104,91.2
2018,80,Cannon County,16,Cannon County High School,Non-Migrant,118,106,89.8
2018,80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,104,94,90.4
2018,80,Cannon County,16,Cannon County High School,Students with Disabilities,14,12,85.7
2018,80,Cannon County,16,Cannon County High School,White,110,99,90
2018,90,Carroll County,7,Carroll County Tech Center,All Students,12,0,0
2018,90,Carroll County,7,Carroll County Tech Center,Black or African American,4,*,*
2018,90,Carroll County,7,Carroll County Tech Center,Black/Hispanic/Native American,4,*,*
2018,90,Carroll County,7,Carroll County Tech Center,Economically Disadvantaged,6,*,*
2018,90,Carroll County,7,Carroll County Tech Center,Female,2,*,*
2018,90,Carroll County,7,Carroll County Tech Center,Male,10,0,0
2018,90,Carroll County,7,Carroll County Tech Center,Non-Black/Hispanic/Native American,8,*,*
2018,90,Carroll County,7,Carroll County Tech Center,Non-Economically Disadvantaged,6,*,*
2018,90,Carroll County,7,Carroll County Tech Center,Non-English Learners/Transitional 1-4,12,0,0
2018,90,Carroll County,7,Carroll County Tech Center,Non-Homeless,12,0,0
2018,90,Carroll County,7,Carroll County Tech Center,Non-Migrant,12,0,0
2018,90,Carroll County,7,Carroll County Tech Center,Non-Students with Disabilities,10,0,0
2018,90,Carroll County,7,Carroll County Tech Center,Students with Disabilities,2,*,*
2018,90,Carroll County,7,Carroll County Tech Center,White,8,*,*
2018,92,Hollow Rock - Bruceton,10,Central High School,All Students,41,40,97.6
2018,92,Hollow Rock - Bruceton,10,Central High School,Black or African American,1,*,*
2018,92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,3,*,*
2018,92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,25,24,96
2018,92,Hollow Rock - Bruceton,10,Central High School,Female,20,19,95
2018,92,Hollow Rock - Bruceton,10,Central High School,Hispanic,2,*,*
2018,92,Hollow Rock - Bruceton,10,Central High School,Male,21,21,100
2018,92,Hollow Rock - Bruceton,10,Central High School,Non-Black/Hispanic/Native American,38,37,97.4
2018,92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,16,16,100
2018,92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners/Transitional 1-4,41,40,97.6
2018,92,Hollow Rock - Bruceton,10,Central High School,Non-Homeless,41,40,97.6
2018,92,Hollow Rock - Bruceton,10,Central High School,Non-Migrant,41,40,97.6
2018,92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,39,38,97.4
2018,92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,2,*,*
2018,92,Hollow Rock - Bruceton,10,Central High School,White,38,37,97.4
2018,93,Huntingdon Special School District,10,Huntingdon High School,All Students,75,73,97.3
2018,93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,20,18,90
2018,93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,20,18,90
2018,93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,32,31,96.9
2018,93,Huntingdon Special School District,10,Huntingdon High School,Female,41,41,100
2018,93,Huntingdon Special School District,10,Huntingdon High School,Homeless,9,*,*
2018,93,Huntingdon Special School District,10,Huntingdon High School,Male,34,32,94.1
2018,93,Huntingdon Special School District,10,Huntingdon High School,Non-Black/Hispanic/Native American,55,55,100
2018,93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,43,42,97.7
2018,93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners/Transitional 1-4,75,73,97.3
2018,93,Huntingdon Special School District,10,Huntingdon High School,Non-Homeless,66,65,98.5
2018,93,Huntingdon Special School District,10,Huntingdon High School,Non-Migrant,75,73,97.3
2018,93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,62,62,100
2018,93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,13,11,84.6
2018,93,Huntingdon Special School District,10,Huntingdon High School,White,55,55,100
2018,94,McKenzie,10,McKenzie High School,All Students,112,107,95.5
2018,94,McKenzie,10,McKenzie High School,Asian,1,*,*
2018,94,McKenzie,10,McKenzie High School,Black or African American,23,21,91.3
2018,94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,27,25,92.6
2018,94,McKenzie,10,McKenzie High School,Economically Disadvantaged,46,43,93.5
2018,94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,0,0,
2018,94,McKenzie,10,McKenzie High School,Female,44,44,100
2018,94,McKenzie,10,McKenzie High School,Hispanic,4,*,*
2018,94,McKenzie,10,McKenzie High School,Homeless,1,*,*
2018,94,McKenzie,10,McKenzie High School,Male,68,63,92.6
2018,94,McKenzie,10,McKenzie High School,Non-Black/Hispanic/Native American,85,82,96.5
2018,94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,66,64,97
2018,94,McKenzie,10,McKenzie High School,Non-English Learners/Transitional 1-4,112,107,95.5
2018,94,McKenzie,10,McKenzie High School,Non-Homeless,111,106,95.5
2018,94,McKenzie,10,McKenzie High School,Non-Migrant,112,107,95.5
2018,94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,97,95,97.9
2018,94,McKenzie,10,McKenzie High School,Students with Disabilities,15,12,80
2018,94,McKenzie,10,McKenzie High School,White,84,81,96.4
2018,95,South Carroll,5,Clarksburg School,All Students,26,25,96.2
2018,95,South Carroll,5,Clarksburg School,Asian,1,*,*
2018,95,South Carroll,5,Clarksburg School,Black or African American,1,*,*
2018,95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,*,*
2018,95,South Carroll,5,Clarksburg School,Economically Disadvantaged,7,*,*
2018,95,South Carroll,5,Clarksburg School,Female,10,10,100
2018,95,South Carroll,5,Clarksburg School,Male,16,15,93.8
2018,95,South Carroll,5,Clarksburg School,Non-Black/Hispanic/Native American,25,24,96
2018,95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,19,18,94.7
2018,95,South Carroll,5,Clarksburg School,Non-English Learners/Transitional 1-4,26,25,96.2
2018,95,South Carroll,5,Clarksburg School,Non-Homeless,26,25,96.2
2018,95,South Carroll,5,Clarksburg School,Non-Migrant,26,25,96.2
2018,95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,23,23,100
2018,95,South Carroll,5,Clarksburg School,Students with Disabilities,3,*,*
2018,95,South Carroll,5,Clarksburg School,White,24,23,95.8
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,58,57,98.3
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,American Indian or Alaska Native,0,0,
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,1,*,*
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,2,*,*
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,17,16,94.1
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Female,32,32,100
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Hispanic,1,*,*
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Homeless,3,*,*
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Male,26,25,96.2
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Black/Hispanic/Native American,56,55,98.2
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Economically Disadvantaged,41,41,100
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-English Learners/Transitional 1-4,58,57,98.3
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Homeless,55,55,100
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Migrant,58,57,98.3
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,47,46,97.9
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,11,11,100
2018,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,56,55,98.2
2018,100,Carter County,15,Cloudland High School,All Students,46,41,89.1
2018,100,Carter County,15,Cloudland High School,Economically Disadvantaged,26,21,80.8
2018,100,Carter County,15,Cloudland High School,Female,20,19,95
2018,100,Carter County,15,Cloudland High School,Homeless,1,*,*
2018,100,Carter County,15,Cloudland High School,Male,26,22,84.6
2018,100,Carter County,15,Cloudland High School,Non-Black/Hispanic/Native American,46,41,89.1
2018,100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,20,20,100
2018,100,Carter County,15,Cloudland High School,Non-English Learners/Transitional 1-4,46,41,89.1
2018,100,Carter County,15,Cloudland High School,Non-Homeless,45,40,88.9
2018,100,Carter County,15,Cloudland High School,Non-Migrant,46,41,89.1
2018,100,Carter County,15,Cloudland High School,Non-Students with Disabilities,34,32,94.1
2018,100,Carter County,15,Cloudland High School,Students with Disabilities,12,9,75
2018,100,Carter County,15,Cloudland High School,White,46,41,89.1
2018,100,Carter County,30,Hampton High School,All Students,114,104,91.2
2018,100,Carter County,30,Hampton High School,Black or African American,1,*,*
2018,100,Carter County,30,Hampton High School,Black/Hispanic/Native American,2,*,*
2018,100,Carter County,30,Hampton High School,Economically Disadvantaged,69,62,89.9
