year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,61,Cleveland,20,Cleveland High,Students with Disabilities,57,42,73.7
2019,61,Cleveland,20,Cleveland High,White,247,221,89.5
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,All Students,4,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black or African American,0,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Black/Hispanic/Native American,0,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Economically Disadvantaged,2,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Female,0,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Male,4,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Black/Hispanic/Native American,4,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Economically Disadvantaged,2,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-English Learners/Transitional 1-4,4,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Homeless,4,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Migrant,4,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Non-Students with Disabilities,1,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,Students with Disabilities,3,*,*
2019,61,Cleveland,40,F.I. Denning Center of Technology and Careers,White,4,*,*
2019,70,Campbell County,3,Campbell County Comprehensive High School,All Students,316,288,91.1
2019,70,Campbell County,3,Campbell County Comprehensive High School,Asian,1,*,*
2019,70,Campbell County,3,Campbell County Comprehensive High School,Black/Hispanic/Native American,2,*,*
2019,70,Campbell County,3,Campbell County Comprehensive High School,Economically Disadvantaged,151,136,90.1
2019,70,Campbell County,3,Campbell County Comprehensive High School,English Learners with Transitional 1-4,0,*,*
2019,70,Campbell County,3,Campbell County Comprehensive High School,Female,156,141,90.4
2019,70,Campbell County,3,Campbell County Comprehensive High School,Hispanic,2,*,*
2019,70,Campbell County,3,Campbell County Comprehensive High School,Homeless,15,14,93.3
2019,70,Campbell County,3,Campbell County Comprehensive High School,Male,160,147,91.9
2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Black/Hispanic/Native American,314,286,91.1
2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Economically Disadvantaged,165,152,92.1
2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-English Learners/Transitional 1-4,316,288,91.1
2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Homeless,301,274,91
2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Migrant,316,288,91.1
2019,70,Campbell County,3,Campbell County Comprehensive High School,Non-Students with Disabilities,273,253,92.7
2019,70,Campbell County,3,Campbell County Comprehensive High School,Students with Disabilities,43,35,81.4
2019,70,Campbell County,3,Campbell County Comprehensive High School,White,313,286,91.4
2019,70,Campbell County,60,Jacksboro Elementary,All Students,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Female,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Non-Black/Hispanic/Native American,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Non-Economically Disadvantaged,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Non-English Learners/Transitional 1-4,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Non-Homeless,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Non-Migrant,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,Students with Disabilities,1,*,*
2019,70,Campbell County,60,Jacksboro Elementary,White,1,*,*
2019,70,Campbell County,75,Jellico High School,All Students,90,83,92.2
2019,70,Campbell County,75,Jellico High School,Black or African American,1,*,*
2019,70,Campbell County,75,Jellico High School,Black/Hispanic/Native American,1,*,*
2019,70,Campbell County,75,Jellico High School,Economically Disadvantaged,60,53,88.3
2019,70,Campbell County,75,Jellico High School,English Learners with Transitional 1-4,0,*,*
2019,70,Campbell County,75,Jellico High School,Female,45,43,95.6
2019,70,Campbell County,75,Jellico High School,Homeless,22,19,86.4
2019,70,Campbell County,75,Jellico High School,Male,45,40,88.9
2019,70,Campbell County,75,Jellico High School,Non-Black/Hispanic/Native American,89,82,92.1
2019,70,Campbell County,75,Jellico High School,Non-Economically Disadvantaged,30,**,**
2019,70,Campbell County,75,Jellico High School,Non-English Learners/Transitional 1-4,90,83,92.2
2019,70,Campbell County,75,Jellico High School,Non-Homeless,68,64,94.1
2019,70,Campbell County,75,Jellico High School,Non-Migrant,90,83,92.2
2019,70,Campbell County,75,Jellico High School,Non-Students with Disabilities,80,73,91.3
2019,70,Campbell County,75,Jellico High School,Students with Disabilities,10,**,**
2019,70,Campbell County,75,Jellico High School,White,89,82,92.1
2019,80,Cannon County,16,Cannon County High School,All Students,144,131,91
2019,80,Cannon County,16,Cannon County High School,Asian,1,*,*
2019,80,Cannon County,16,Cannon County High School,Black or African American,1,*,*
2019,80,Cannon County,16,Cannon County High School,Black/Hispanic/Native American,7,*,*
2019,80,Cannon County,16,Cannon County High School,Economically Disadvantaged,50,42,84
2019,80,Cannon County,16,Cannon County High School,English Learners with Transitional 1-4,1,*,*
2019,80,Cannon County,16,Cannon County High School,Female,65,64,98.5
2019,80,Cannon County,16,Cannon County High School,Hispanic,6,*,*
2019,80,Cannon County,16,Cannon County High School,Homeless,1,*,*
2019,80,Cannon County,16,Cannon County High School,Male,79,67,84.8
2019,80,Cannon County,16,Cannon County High School,Non-Black/Hispanic/Native American,137,124,90.5
2019,80,Cannon County,16,Cannon County High School,Non-Economically Disadvantaged,94,89,94.7
2019,80,Cannon County,16,Cannon County High School,Non-English Learners/Transitional 1-4,143,131,91.6
2019,80,Cannon County,16,Cannon County High School,Non-Homeless,143,130,90.9
2019,80,Cannon County,16,Cannon County High School,Non-Migrant,144,131,91
2019,80,Cannon County,16,Cannon County High School,Non-Students with Disabilities,119,114,95.8
2019,80,Cannon County,16,Cannon County High School,Students with Disabilities,25,17,68
2019,80,Cannon County,16,Cannon County High School,White,136,124,91.2
2019,90,Carroll County,7,Carroll Co Tech Center,All Students,10,**,**
2019,90,Carroll County,7,Carroll Co Tech Center,Black or African American,3,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Black/Hispanic/Native American,3,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Economically Disadvantaged,8,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Female,5,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Homeless,3,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Male,5,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Non-Black/Hispanic/Native American,7,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Non-Economically Disadvantaged,2,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Non-English Learners/Transitional 1-4,10,**,**
2019,90,Carroll County,7,Carroll Co Tech Center,Non-Homeless,7,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Non-Migrant,10,**,**
2019,90,Carroll County,7,Carroll Co Tech Center,Non-Students with Disabilities,9,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,Students with Disabilities,1,*,*
2019,90,Carroll County,7,Carroll Co Tech Center,White,7,*,*
2019,92,Hollow Rock - Bruceton,10,Central High School,All Students,44,43,97.7
2019,92,Hollow Rock - Bruceton,10,Central High School,American Indian or Alaska Native,1,*,*
2019,92,Hollow Rock - Bruceton,10,Central High School,Black or African American,4,*,*
2019,92,Hollow Rock - Bruceton,10,Central High School,Black/Hispanic/Native American,5,*,*
2019,92,Hollow Rock - Bruceton,10,Central High School,Economically Disadvantaged,20,19,95
2019,92,Hollow Rock - Bruceton,10,Central High School,Female,18,**,**
2019,92,Hollow Rock - Bruceton,10,Central High School,Homeless,3,*,*
2019,92,Hollow Rock - Bruceton,10,Central High School,Male,26,25,96.2
2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Black/Hispanic/Native American,39,38,97.4
2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Economically Disadvantaged,24,**,**
2019,92,Hollow Rock - Bruceton,10,Central High School,Non-English Learners/Transitional 1-4,44,43,97.7
2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Homeless,41,**,**
2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Migrant,44,43,97.7
2019,92,Hollow Rock - Bruceton,10,Central High School,Non-Students with Disabilities,40,**,**
2019,92,Hollow Rock - Bruceton,10,Central High School,Students with Disabilities,4,*,*
2019,92,Hollow Rock - Bruceton,10,Central High School,White,39,38,97.4
2019,93,Huntingdon Special School District,10,Huntingdon High School,All Students,78,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,American Indian or Alaska Native,1,*,*
2019,93,Huntingdon Special School District,10,Huntingdon High School,Asian,0,*,*
2019,93,Huntingdon Special School District,10,Huntingdon High School,Black or African American,11,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Black/Hispanic/Native American,13,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Economically Disadvantaged,34,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Female,42,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Hispanic,1,*,*
2019,93,Huntingdon Special School District,10,Huntingdon High School,Homeless,7,*,*
2019,93,Huntingdon Special School District,10,Huntingdon High School,Male,36,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Black/Hispanic/Native American,65,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Economically Disadvantaged,44,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-English Learners/Transitional 1-4,78,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Homeless,71,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Migrant,78,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Non-Students with Disabilities,71,**,**
2019,93,Huntingdon Special School District,10,Huntingdon High School,Students with Disabilities,7,*,*
2019,93,Huntingdon Special School District,10,Huntingdon High School,White,65,**,**
2019,94,McKenzie,10,McKenzie High School,All Students,112,109,97.3
2019,94,McKenzie,10,McKenzie High School,Asian,2,*,*
2019,94,McKenzie,10,McKenzie High School,Black or African American,20,**,**
2019,94,McKenzie,10,McKenzie High School,Black/Hispanic/Native American,23,**,**
2019,94,McKenzie,10,McKenzie High School,Economically Disadvantaged,43,42,97.7
2019,94,McKenzie,10,McKenzie High School,English Learners with Transitional 1-4,1,*,*
2019,94,McKenzie,10,McKenzie High School,Female,61,59,96.7
2019,94,McKenzie,10,McKenzie High School,Hispanic,3,*,*
2019,94,McKenzie,10,McKenzie High School,Homeless,5,*,*
2019,94,McKenzie,10,McKenzie High School,Male,51,50,98
2019,94,McKenzie,10,McKenzie High School,Non-Black/Hispanic/Native American,89,86,96.6
2019,94,McKenzie,10,McKenzie High School,Non-Economically Disadvantaged,69,67,97.1
2019,94,McKenzie,10,McKenzie High School,Non-English Learners/Transitional 1-4,111,109,98.2
2019,94,McKenzie,10,McKenzie High School,Non-Homeless,107,104,97.2
2019,94,McKenzie,10,McKenzie High School,Non-Migrant,112,109,97.3
2019,94,McKenzie,10,McKenzie High School,Non-Students with Disabilities,98,96,98
2019,94,McKenzie,10,McKenzie High School,Students with Disabilities,14,13,92.9
2019,94,McKenzie,10,McKenzie High School,White,87,85,97.7
2019,95,South Carroll,5,Clarksburg School,All Students,17,**,**
2019,95,South Carroll,5,Clarksburg School,Black or African American,1,*,*
2019,95,South Carroll,5,Clarksburg School,Black/Hispanic/Native American,1,*,*
2019,95,South Carroll,5,Clarksburg School,Economically Disadvantaged,4,*,*
2019,95,South Carroll,5,Clarksburg School,Female,11,**,**
2019,95,South Carroll,5,Clarksburg School,Male,6,*,*
2019,95,South Carroll,5,Clarksburg School,Non-Black/Hispanic/Native American,16,**,**
2019,95,South Carroll,5,Clarksburg School,Non-Economically Disadvantaged,13,**,**
2019,95,South Carroll,5,Clarksburg School,Non-English Learners/Transitional 1-4,17,**,**
2019,95,South Carroll,5,Clarksburg School,Non-Homeless,17,**,**
2019,95,South Carroll,5,Clarksburg School,Non-Migrant,17,**,**
2019,95,South Carroll,5,Clarksburg School,Non-Students with Disabilities,15,**,**
2019,95,South Carroll,5,Clarksburg School,Students with Disabilities,2,*,*
2019,95,South Carroll,5,Clarksburg School,White,16,**,**
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,All Students,71,65,91.5
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black or African American,6,*,*
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Black/Hispanic/Native American,6,*,*
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Economically Disadvantaged,32,27,84.4
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Female,33,30,90.9
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Homeless,2,*,*
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Male,38,35,92.1
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Black/Hispanic/Native American,65,59,90.8
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Economically Disadvantaged,39,38,97.4
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-English Learners/Transitional 1-4,71,65,91.5
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Homeless,69,64,92.8
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Migrant,71,65,91.5
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Non-Students with Disabilities,60,56,93.3
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,Students with Disabilities,11,9,81.8
2019,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,White,65,59,90.8
2019,100,Carter County,15,Cloudland High School,All Students,49,41,83.7
2019,100,Carter County,15,Cloudland High School,Black or African American,1,*,*
2019,100,Carter County,15,Cloudland High School,Black/Hispanic/Native American,1,*,*
2019,100,Carter County,15,Cloudland High School,Economically Disadvantaged,24,18,75
2019,100,Carter County,15,Cloudland High School,Female,22,19,86.4
2019,100,Carter County,15,Cloudland High School,Homeless,1,*,*
2019,100,Carter County,15,Cloudland High School,Male,27,22,81.5
2019,100,Carter County,15,Cloudland High School,Non-Black/Hispanic/Native American,48,40,83.3
2019,100,Carter County,15,Cloudland High School,Non-Economically Disadvantaged,25,23,92
2019,100,Carter County,15,Cloudland High School,Non-English Learners/Transitional 1-4,49,41,83.7
2019,100,Carter County,15,Cloudland High School,Non-Homeless,48,41,85.4
2019,100,Carter County,15,Cloudland High School,Non-Migrant,49,41,83.7
