system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
52.0,Maryville City,20.0,Maryville Junior High School,All Students,Graduation Rate,0,,
52.0,Maryville City,20.0,Maryville Junior High School,Non-Economically Disadvantaged,Graduation Rate,0,,
52.0,Maryville City,20.0,Maryville Junior High School,Non-English Learners,Graduation Rate,0,,
52.0,Maryville City,20.0,Maryville Junior High School,Non-Students with Disabilities,Graduation Rate,0,,
52.0,Maryville City,20.0,Maryville Junior High School,White,Graduation Rate,0,,
60.0,Bradley County,0.0,All Schools,All Students,Graduation Rate,819,751,91.7
60.0,Bradley County,0.0,All Schools,Asian,Graduation Rate,4,,
60.0,Bradley County,0.0,All Schools,Black or African American,Graduation Rate,28,27,96.4
60.0,Bradley County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,60,54,90.0
60.0,Bradley County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,238,202,84.9
60.0,Bradley County,0.0,All Schools,English Learners,Graduation Rate,10,9,90.0
60.0,Bradley County,0.0,All Schools,Hispanic,Graduation Rate,32,27,84.4
60.0,Bradley County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
60.0,Bradley County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,581,549,94.5
60.0,Bradley County,0.0,All Schools,Non-English Learners,Graduation Rate,809,742,91.7
60.0,Bradley County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,734,695,94.7
60.0,Bradley County,0.0,All Schools,Students with Disabilities,Graduation Rate,85,56,65.9
60.0,Bradley County,0.0,All Schools,Super Subgroup,Graduation Rate,313,260,83.1
60.0,Bradley County,0.0,All Schools,White,Graduation Rate,754,692,91.8
60.0,Bradley County,18.0,Ocoee Middle School,All Students,Graduation Rate,0,,
60.0,Bradley County,18.0,Ocoee Middle School,Non-Economically Disadvantaged,Graduation Rate,0,,
60.0,Bradley County,18.0,Ocoee Middle School,Non-English Learners,Graduation Rate,0,,
60.0,Bradley County,18.0,Ocoee Middle School,Non-Students with Disabilities,Graduation Rate,0,,
60.0,Bradley County,18.0,Ocoee Middle School,White,Graduation Rate,0,,
60.0,Bradley County,20.0,Bradley Central High School,All Students,Graduation Rate,418,365,87.3
60.0,Bradley County,20.0,Bradley Central High School,Asian,Graduation Rate,1,,
60.0,Bradley County,20.0,Bradley Central High School,Black or African American,Graduation Rate,11,11,100.0
60.0,Bradley County,20.0,Bradley Central High School,Black/Hispanic/Native American,Graduation Rate,29,25,86.2
60.0,Bradley County,20.0,Bradley Central High School,Economically Disadvantaged,Graduation Rate,149,120,80.5
60.0,Bradley County,20.0,Bradley Central High School,English Learners,Graduation Rate,8,,
60.0,Bradley County,20.0,Bradley Central High School,Hispanic,Graduation Rate,18,14,77.8
60.0,Bradley County,20.0,Bradley Central High School,Non-Economically Disadvantaged,Graduation Rate,269,245,91.1
60.0,Bradley County,20.0,Bradley Central High School,Non-English Learners,Graduation Rate,410,358,87.3
60.0,Bradley County,20.0,Bradley Central High School,Non-Students with Disabilities,Graduation Rate,366,336,91.8
60.0,Bradley County,20.0,Bradley Central High School,Students with Disabilities,Graduation Rate,52,29,55.8
60.0,Bradley County,20.0,Bradley Central High School,Super Subgroup,Graduation Rate,184,142,77.2
60.0,Bradley County,20.0,Bradley Central High School,White,Graduation Rate,388,339,87.4
60.0,Bradley County,53.0,North Cleveland GOAL Academy,All Students,Graduation Rate,33,33,100.0
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Black or African American,Graduation Rate,2,,
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Black/Hispanic/Native American,Graduation Rate,2,,
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Economically Disadvantaged,Graduation Rate,18,18,100.0
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Non-Economically Disadvantaged,Graduation Rate,15,15,100.0
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Non-English Learners,Graduation Rate,33,33,100.0
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Non-Students with Disabilities,Graduation Rate,33,33,100.0
60.0,Bradley County,53.0,North Cleveland GOAL Academy,Super Subgroup,Graduation Rate,18,18,100.0
60.0,Bradley County,53.0,North Cleveland GOAL Academy,White,Graduation Rate,31,31,100.0
60.0,Bradley County,78.0,Walker Valley High School,All Students,Graduation Rate,355,340,95.8
60.0,Bradley County,78.0,Walker Valley High School,Asian,Graduation Rate,3,,
60.0,Bradley County,78.0,Walker Valley High School,Black or African American,Graduation Rate,13,12,92.3
60.0,Bradley County,78.0,Walker Valley High School,Black/Hispanic/Native American,Graduation Rate,27,25,92.6
60.0,Bradley County,78.0,Walker Valley High School,Economically Disadvantaged,Graduation Rate,71,64,90.1
60.0,Bradley County,78.0,Walker Valley High School,English Learners,Graduation Rate,2,,
60.0,Bradley County,78.0,Walker Valley High School,Hispanic,Graduation Rate,14,13,92.9
60.0,Bradley County,78.0,Walker Valley High School,Non-Economically Disadvantaged,Graduation Rate,284,276,97.2
60.0,Bradley County,78.0,Walker Valley High School,Non-English Learners,Graduation Rate,353,338,95.8
60.0,Bradley County,78.0,Walker Valley High School,Non-Students with Disabilities,Graduation Rate,322,313,97.2
60.0,Bradley County,78.0,Walker Valley High School,Students with Disabilities,Graduation Rate,33,27,81.8
60.0,Bradley County,78.0,Walker Valley High School,Super Subgroup,Graduation Rate,109,98,89.9
60.0,Bradley County,78.0,Walker Valley High School,White,Graduation Rate,325,312,96.0
60.0,Bradley County,105.0,Bradley County Virtual School,All Students,Graduation Rate,13,13,100.0
60.0,Bradley County,105.0,Bradley County Virtual School,Black or African American,Graduation Rate,2,,
60.0,Bradley County,105.0,Bradley County Virtual School,Black/Hispanic/Native American,Graduation Rate,2,,
60.0,Bradley County,105.0,Bradley County Virtual School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
60.0,Bradley County,105.0,Bradley County Virtual School,Non-Economically Disadvantaged,Graduation Rate,13,13,100.0
60.0,Bradley County,105.0,Bradley County Virtual School,Non-English Learners,Graduation Rate,13,13,100.0
60.0,Bradley County,105.0,Bradley County Virtual School,Non-Students with Disabilities,Graduation Rate,13,13,100.0
60.0,Bradley County,105.0,Bradley County Virtual School,Super Subgroup,Graduation Rate,2,,
60.0,Bradley County,105.0,Bradley County Virtual School,White,Graduation Rate,10,10,100.0
61.0,Cleveland City,0.0,All Schools,All Students,Graduation Rate,367,327,89.1
61.0,Cleveland City,0.0,All Schools,Asian,Graduation Rate,17,16,94.1
61.0,Cleveland City,0.0,All Schools,Black or African American,Graduation Rate,62,54,87.1
61.0,Cleveland City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,113,96,85.0
61.0,Cleveland City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,115,95,82.6
61.0,Cleveland City,0.0,All Schools,English Learners,Graduation Rate,18,13,72.2
61.0,Cleveland City,0.0,All Schools,Hispanic,Graduation Rate,51,42,82.4
61.0,Cleveland City,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,2,,
61.0,Cleveland City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,252,232,92.1
61.0,Cleveland City,0.0,All Schools,Non-English Learners,Graduation Rate,349,314,90.0
61.0,Cleveland City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,324,296,91.4
61.0,Cleveland City,0.0,All Schools,Students with Disabilities,Graduation Rate,43,31,72.1
61.0,Cleveland City,0.0,All Schools,Super Subgroup,Graduation Rate,195,163,83.6
61.0,Cleveland City,0.0,All Schools,White,Graduation Rate,235,213,90.6
61.0,Cleveland City,20.0,Cleveland High School,All Students,Graduation Rate,335,307,91.6
61.0,Cleveland City,20.0,Cleveland High School,Asian,Graduation Rate,16,15,93.8
61.0,Cleveland City,20.0,Cleveland High School,Black or African American,Graduation Rate,56,51,91.1
61.0,Cleveland City,20.0,Cleveland High School,Black/Hispanic/Native American,Graduation Rate,104,90,86.5
61.0,Cleveland City,20.0,Cleveland High School,Economically Disadvantaged,Graduation Rate,97,85,87.6
61.0,Cleveland City,20.0,Cleveland High School,English Learners,Graduation Rate,18,13,72.2
61.0,Cleveland City,20.0,Cleveland High School,Hispanic,Graduation Rate,48,39,81.2
61.0,Cleveland City,20.0,Cleveland High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
61.0,Cleveland City,20.0,Cleveland High School,Non-Economically Disadvantaged,Graduation Rate,238,222,93.3
61.0,Cleveland City,20.0,Cleveland High School,Non-English Learners,Graduation Rate,317,294,92.7
61.0,Cleveland City,20.0,Cleveland High School,Non-Students with Disabilities,Graduation Rate,295,277,93.9
61.0,Cleveland City,20.0,Cleveland High School,Students with Disabilities,Graduation Rate,40,30,75.0
61.0,Cleveland City,20.0,Cleveland High School,Super Subgroup,Graduation Rate,175,151,86.3
61.0,Cleveland City,20.0,Cleveland High School,White,Graduation Rate,214,201,93.9
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,All Students,Graduation Rate,32,20,62.5
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Asian,Graduation Rate,1,,
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Black or African American,Graduation Rate,6,,
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Black/Hispanic/Native American,Graduation Rate,9,,
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Economically Disadvantaged,Graduation Rate,18,10,55.6
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Hispanic,Graduation Rate,3,,
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Non-Economically Disadvantaged,Graduation Rate,14,10,71.4
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Non-English Learners,Graduation Rate,32,20,62.5
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Non-Students with Disabilities,Graduation Rate,29,19,65.5
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Students with Disabilities,Graduation Rate,3,,
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,Super Subgroup,Graduation Rate,20,12,60.0
61.0,Cleveland City,40.0,F.I. Denning Center of Technology and Careers,White,Graduation Rate,21,12,57.1
70.0,Campbell County,0.0,All Schools,All Students,Graduation Rate,460,431,93.7
70.0,Campbell County,0.0,All Schools,Asian,Graduation Rate,0,,
70.0,Campbell County,0.0,All Schools,Black or African American,Graduation Rate,2,,
70.0,Campbell County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,3,,
70.0,Campbell County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,219,199,90.9
70.0,Campbell County,0.0,All Schools,English Learners,Graduation Rate,0,,
70.0,Campbell County,0.0,All Schools,Hispanic,Graduation Rate,1,,
70.0,Campbell County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,241,232,96.3
70.0,Campbell County,0.0,All Schools,Non-English Learners,Graduation Rate,460,431,93.7
70.0,Campbell County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,409,383,93.6
70.0,Campbell County,0.0,All Schools,Students with Disabilities,Graduation Rate,51,48,94.1
70.0,Campbell County,0.0,All Schools,Super Subgroup,Graduation Rate,237,216,91.1
70.0,Campbell County,0.0,All Schools,White,Graduation Rate,457,428,93.7
70.0,Campbell County,3.0,Campbell County Comprehensive High School,All Students,Graduation Rate,352,329,93.5
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Asian,Graduation Rate,0,,
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Black or African American,Graduation Rate,1,,
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Black/Hispanic/Native American,Graduation Rate,2,,
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Economically Disadvantaged,Graduation Rate,159,142,89.3
70.0,Campbell County,3.0,Campbell County Comprehensive High School,English Learners,Graduation Rate,0,,
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Hispanic,Graduation Rate,1,,
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Non-Economically Disadvantaged,Graduation Rate,193,187,96.9
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Non-English Learners,Graduation Rate,352,329,93.5
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Non-Students with Disabilities,Graduation Rate,313,291,93.0
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Students with Disabilities,Graduation Rate,39,38,97.4
70.0,Campbell County,3.0,Campbell County Comprehensive High School,Super Subgroup,Graduation Rate,175,158,90.3
70.0,Campbell County,3.0,Campbell County Comprehensive High School,White,Graduation Rate,350,327,93.4
70.0,Campbell County,75.0,Jellico High School,All Students,Graduation Rate,108,102,94.4
70.0,Campbell County,75.0,Jellico High School,Black or African American,Graduation Rate,1,,
70.0,Campbell County,75.0,Jellico High School,Black/Hispanic/Native American,Graduation Rate,1,,
70.0,Campbell County,75.0,Jellico High School,Economically Disadvantaged,Graduation Rate,60,57,95.0
70.0,Campbell County,75.0,Jellico High School,Non-Economically Disadvantaged,Graduation Rate,48,45,93.8
70.0,Campbell County,75.0,Jellico High School,Non-English Learners,Graduation Rate,108,102,94.4
70.0,Campbell County,75.0,Jellico High School,Non-Students with Disabilities,Graduation Rate,96,92,95.8
70.0,Campbell County,75.0,Jellico High School,Students with Disabilities,Graduation Rate,12,10,83.3
70.0,Campbell County,75.0,Jellico High School,Super Subgroup,Graduation Rate,62,58,93.5
70.0,Campbell County,75.0,Jellico High School,White,Graduation Rate,107,101,94.4
80.0,Cannon County,0.0,All Schools,All Students,Graduation Rate,137,127,92.7
80.0,Cannon County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,0,,
80.0,Cannon County,0.0,All Schools,Asian,Graduation Rate,1,,
80.0,Cannon County,0.0,All Schools,Black or African American,Graduation Rate,3,,
80.0,Cannon County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,11,10,90.9
80.0,Cannon County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,41,34,82.9
80.0,Cannon County,0.0,All Schools,English Learners,Graduation Rate,4,,
80.0,Cannon County,0.0,All Schools,Hispanic,Graduation Rate,8,,
80.0,Cannon County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
80.0,Cannon County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,96,93,96.9
80.0,Cannon County,0.0,All Schools,Non-English Learners,Graduation Rate,133,123,92.5
80.0,Cannon County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,112,106,94.6
80.0,Cannon County,0.0,All Schools,Students with Disabilities,Graduation Rate,25,21,84.0
80.0,Cannon County,0.0,All Schools,Super Subgroup,Graduation Rate,60,51,85.0
80.0,Cannon County,0.0,All Schools,White,Graduation Rate,124,115,92.7
80.0,Cannon County,16.0,Cannon County High School,All Students,Graduation Rate,136,127,93.4
80.0,Cannon County,16.0,Cannon County High School,American Indian or Alaska Native,Graduation Rate,0,,
80.0,Cannon County,16.0,Cannon County High School,Asian,Graduation Rate,1,,
80.0,Cannon County,16.0,Cannon County High School,Black or African American,Graduation Rate,3,,
80.0,Cannon County,16.0,Cannon County High School,Black/Hispanic/Native American,Graduation Rate,11,10,90.9
80.0,Cannon County,16.0,Cannon County High School,Economically Disadvantaged,Graduation Rate,41,34,82.9
80.0,Cannon County,16.0,Cannon County High School,English Learners,Graduation Rate,4,,
80.0,Cannon County,16.0,Cannon County High School,Hispanic,Graduation Rate,8,,
80.0,Cannon County,16.0,Cannon County High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
80.0,Cannon County,16.0,Cannon County High School,Non-Economically Disadvantaged,Graduation Rate,95,93,97.9
80.0,Cannon County,16.0,Cannon County High School,Non-English Learners,Graduation Rate,132,123,93.2
80.0,Cannon County,16.0,Cannon County High School,Non-Students with Disabilities,Graduation Rate,111,106,95.5
80.0,Cannon County,16.0,Cannon County High School,Students with Disabilities,Graduation Rate,25,21,84.0
80.0,Cannon County,16.0,Cannon County High School,Super Subgroup,Graduation Rate,60,51,85.0
